contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPX260717P07180000,2026-01-29 20:22:04+00:00,7180.0,354.1,425.4,428.0,0.0,0.0,,1,0.11404732702255249,True,REGULAR,USD,2026-07-17
SPX260717P07200000,2026-03-03 14:45:50+00:00,7200.0,481.62,436.9,439.7,66.619995,16.05301,1.0,252,0.11080486677169799,True,REGULAR,USD,2026-07-17
SPX260717P07220000,2026-01-22 15:30:59+00:00,7220.0,384.25,448.5,451.5,0.0,0.0,,1,0.10717140396118163,True,REGULAR,USD,2026-07-17
SPXW260717P07225000,2026-02-27 21:06:41+00:00,7225.0,402.8,452.5,454.8,0.0,0.0,5.0,5,0.10648095066070558,True,REGULAR,USD,2026-07-17
SPX260717P07230000,2026-01-29 20:31:01+00:00,7230.0,379.15,454.2,457.2,0.0,0.0,,100,0.1049684383201599,True,REGULAR,USD,2026-07-17
SPX260717P07240000,2026-02-27 17:24:08+00:00,7240.0,424.28,460.4,463.4,0.0,0.0,4.0,102,0.10304775745391843,True,REGULAR,USD,2026-07-17
SPXW260717P07250000,2026-03-02 14:46:08+00:00,7250.0,444.0,465.5,472.7,0.0,0.0,3.0,8,0.10388316780090331,True,REGULAR,USD,2026-07-17
SPX260717P07260000,2026-01-30 19:03:01+00:00,7260.0,394.9,473.0,476.0,0.0,0.0,2.0,2,0.09888405702590944,True,REGULAR,USD,2026-07-17
SPX260717P07270000,2026-03-02 21:05:40+00:00,7270.0,428.49,479.2,482.2,0.0,0.0,40.0,40,0.09639308462142943,True,REGULAR,USD,2026-07-17
SPX260717P07275000,2026-03-02 20:17:23+00:00,7275.0,430.02,482.2,485.3,0.0,0.0,28.0,137,0.09505032461166382,True,REGULAR,USD,2026-07-17
SPX260717P07300000,2026-02-26 14:57:08+00:00,7300.0,412.86,498.7,501.7,0.0,0.0,250.0,319,0.08820873348236086,True,REGULAR,USD,2026-07-17
SPX260717P07310000,2026-02-25 16:21:14+00:00,7310.0,419.8,505.2,508.2,0.0,0.0,,7,0.08469161777496338,True,REGULAR,USD,2026-07-17
SPX260717P07325000,2026-01-27 20:35:00+00:00,7325.0,400.76,515.5,518.5,0.0,0.0,2.0,59,0.07907643955230713,True,REGULAR,USD,2026-07-17
SPX260717P07330000,2026-03-02 21:04:32+00:00,7330.0,465.68,518.9,521.9,0.0,0.0,50.0,61,0.07673042419433596,True,REGULAR,USD,2026-07-17
SPX260717P07350000,2026-02-24 18:44:28+00:00,7350.0,467.98,532.8,535.8,0.0,0.0,125.0,136,0.06324178955078125,True,REGULAR,USD,2026-07-17
SPXW260717P07375000,2026-02-25 15:15:15+00:00,7375.0,463.67,549.0,556.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P07400000,2026-03-03 19:21:55+00:00,7400.0,549.59,568.8,571.9,17.820007,3.351074,2.0,65,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P07425000,2026-02-25 15:52:55+00:00,7425.0,496.7,587.6,590.7,0.0,0.0,1.0,39,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPXW260717P07450000,2026-02-23 15:03:23+00:00,7450.0,545.74,605.1,612.9,0.0,0.0,6.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P07475000,2026-01-23 17:52:34+00:00,7475.0,543.5,626.6,629.7,0.0,0.0,2.0,12,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P07500000,2026-02-06 18:28:32+00:00,7500.0,564.42,646.7,649.8,0.0,0.0,1.0,132,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P07525000,2026-02-04 14:33:06+00:00,7525.0,572.0,667.1,670.3,0.0,0.0,8.0,59,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P07550000,2026-02-19 20:59:59+00:00,7550.0,638.5,685.4,693.7,0.0,0.0,2.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P07600000,2026-02-25 20:47:06+00:00,7600.0,604.5,728.3,737.1,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P07650000,2026-02-12 19:23:24+00:00,7650.0,713.5,772.2,780.5,0.0,0.0,2.0,45,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPXW260717P07700000,2026-02-23 20:09:27+00:00,7700.0,801.98,817.2,825.8,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P07750000,2026-02-12 17:01:24+00:00,7750.0,816.49,863.0,871.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P07800000,2026-01-05 14:56:04+00:00,7800.0,810.06,834.2,838.3,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P07850000,2026-01-15 19:30:12+00:00,7850.0,799.05,956.6,965.3,0.0,0.0,,45,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P07900000,2026-02-06 20:58:47+00:00,7900.0,875.46,1004.2,1013.1,0.0,0.0,40.0,40,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P08000000,2026-02-10 15:44:38+00:00,8000.0,925.25,1100.3,1109.4,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P08300000,2026-02-02 15:11:28+00:00,8300.0,1216.39,1392.9,1402.6,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P08400000,2025-08-04 14:46:27+00:00,8400.0,1821.92,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P08500000,2026-01-02 17:46:23+00:00,8500.0,1513.23,1437.7,1447.1,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P08600000,2026-02-06 01:15:11+00:00,8600.0,1723.19,1681.2,1705.2,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P08800000,2025-10-10 13:49:04+00:00,8800.0,1817.61,1841.7,1865.7,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P09000000,2025-06-25 17:07:33+00:00,9000.0,2579.01,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P09600000,2025-10-17 07:33:03+00:00,9600.0,2826.1,2610.6,2627.7,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P09800000,2025-10-17 07:33:03+00:00,9800.0,3019.5,2805.0,2823.1,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P10400000,2025-08-04 14:02:21+00:00,10400.0,3738.23,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPX260717P12400000,2026-02-17 19:17:34+00:00,12400.0,5366.64,5423.6,5447.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
SPXW260731P02800000,2026-03-02 17:00:57+00:00,2800.0,5.63,6.0,6.7,0.0,0.0,5.0,30,0.6047097634887697,False,REGULAR,USD,2026-07-31
SPXW260731P03000000,2026-03-02 17:00:57+00:00,3000.0,6.87,7.4,8.1,0.0,0.0,10.0,30,0.576252406463623,False,REGULAR,USD,2026-07-31
SPXW260731P03200000,2026-03-03 15:42:10+00:00,3200.0,11.84,9.2,9.7,3.5299997,42.478935,72.0,49,0.5495650512695314,False,REGULAR,USD,2026-07-31
SPXW260731P03400000,2026-03-03 15:44:14+00:00,3400.0,14.36,10.9,11.7,3.96,38.076923,20.0,3,0.5229082133483887,False,REGULAR,USD,2026-07-31
SPXW260731P03600000,2026-02-27 15:44:12+00:00,3600.0,16.9,13.1,13.9,4.8899994,40.716064,2.0,12,0.4998524136352539,False,REGULAR,USD,2026-07-31
SPXW260731P03800000,2026-03-03 14:47:34+00:00,3800.0,18.23,15.5,16.3,1.6299992,9.819271,6.0,28,0.47415686981201177,False,REGULAR,USD,2026-07-31
SPXW260731P04000000,2026-02-27 20:47:21+00:00,4000.0,16.74,18.1,19.1,0.0,0.0,1.0,19,0.4493921028137207,False,REGULAR,USD,2026-07-31
SPXW260731P04200000,2026-03-03 16:30:37+00:00,4200.0,24.3,21.3,22.0,4.789999,24.551508,93.0,4,0.42410091285705565,False,REGULAR,USD,2026-07-31
SPXW260731P04300000,2026-03-03 19:17:59+00:00,4300.0,22.55,23.0,23.8,0.7399998,3.3929381,59.0,25,0.4123441334533691,False,REGULAR,USD,2026-07-31
SPXW260731P04400000,2026-03-03 20:39:12+00:00,4400.0,24.22,24.8,25.8,2.119999,9.592755,10.0,114,0.4009001560974121,False,REGULAR,USD,2026-07-31
SPXW260731P04500000,2026-03-03 16:40:33+00:00,4500.0,30.0,26.8,27.9,6.6499996,28.479654,5.0,257,0.38939514419555665,False,REGULAR,USD,2026-07-31
SPXW260731P04600000,2026-03-03 18:31:42+00:00,4600.0,29.5,29.1,30.2,1.3199997,4.684172,12.0,43,0.37808467990875244,False,REGULAR,USD,2026-07-31
SPXW260731P04700000,2026-03-03 19:37:16+00:00,4700.0,31.5,31.6,32.8,2.0,6.779661,51.0,8,0.3671366082382202,False,REGULAR,USD,2026-07-31
SPXW260731P04800000,2026-03-03 18:20:32+00:00,4800.0,35.3,34.5,35.7,5.699999,19.256752,54.0,156,0.356440304069519,False,REGULAR,USD,2026-07-31
SPXW260731P04900000,2026-03-02 20:32:44+00:00,4900.0,45.3,37.6,38.8,11.299999,33.23529,5.0,38,0.34569440933227535,False,REGULAR,USD,2026-07-31
SPXW260731P05000000,2026-03-03 15:57:44+00:00,5000.0,51.14,41.1,42.4,14.239998,38.59078,4.0,3550,0.33543297630310054,False,REGULAR,USD,2026-07-31
SPXW260731P05100000,2026-03-03 18:33:25+00:00,5100.0,44.5,45.2,46.4,5.0699997,12.858229,108.0,43,0.3253279442977905,False,REGULAR,USD,2026-07-31
SPXW260731P05200000,2026-03-02 15:30:50+00:00,5200.0,46.54,49.7,51.0,0.0,0.0,8.0,8,0.31559674888610834,False,REGULAR,USD,2026-07-31
SPXW260731P05250000,2026-03-03 15:30:47+00:00,5250.0,65.68,52.2,53.4,19.080002,40.944214,2.0,17,0.310630062713623,False,REGULAR,USD,2026-07-31
SPXW260731P05300000,2026-02-24 16:49:24+00:00,5300.0,68.1,54.9,56.1,20.07,41.786385,1.0,3,0.3059418466567993,False,REGULAR,USD,2026-07-31
SPXW260731P05350000,2026-03-02 15:52:35+00:00,5350.0,52.78,57.6,58.8,0.0,0.0,82.0,55,0.3010590829849243,False,REGULAR,USD,2026-07-31
SPXW260731P05400000,2026-03-02 15:53:37+00:00,5400.0,74.1,60.6,61.8,18.219997,32.60558,1.0,13,0.2964051988601685,False,REGULAR,USD,2026-07-31
SPXW260731P05450000,2026-03-02 14:39:30+00:00,5450.0,62.4,63.7,65.0,0.0,0.0,3.0,19,0.29180853462219225,False,REGULAR,USD,2026-07-31
SPXW260731P05500000,2026-03-03 14:45:04+00:00,5500.0,77.5,67.1,68.3,12.540001,19.30419,1.0,5,0.28712413322448727,False,REGULAR,USD,2026-07-31
SPXW260731P05550000,2026-03-03 17:05:23+00:00,5550.0,73.9,70.6,71.9,9.410004,14.591415,2.0,3,0.28259041086196895,False,REGULAR,USD,2026-07-31
SPXW260731P05600000,2026-03-02 19:21:54+00:00,5600.0,62.6,74.3,75.7,0.0,0.0,20.0,36,0.27806050315856934,False,REGULAR,USD,2026-07-31
SPXW260731P05650000,2026-03-02 17:29:17+00:00,5650.0,67.51,78.3,79.9,0.0,0.0,2.0,12,0.2737404017066955,False,REGULAR,USD,2026-07-31
SPXW260731P05675000,2026-03-03 15:32:04+00:00,5675.0,97.3,80.4,81.9,32.800003,50.85272,3.0,7,0.2713753130531311,False,REGULAR,USD,2026-07-31
SPXW260731P05700000,2026-03-03 16:45:38+00:00,5700.0,86.15,82.6,84.0,15.730003,22.33741,3.0,6,0.26905790763854975,False,REGULAR,USD,2026-07-31
SPXW260731P05750000,2026-03-03 09:21:28+00:00,5750.0,93.57,87.1,88.6,12.739998,15.761472,1.0,6,0.26465197635650634,False,REGULAR,USD,2026-07-31
SPXW260731P05775000,2026-03-03 10:53:03+00:00,5775.0,102.7,89.5,91.0,26.509995,34.794586,1.0,5,0.26245091804504395,False,REGULAR,USD,2026-07-31
SPXW260731P05800000,2026-03-03 16:45:38+00:00,5800.0,95.75,91.9,93.4,9.800003,11.401982,5.0,51,0.26018119586944577,False,REGULAR,USD,2026-07-31
SPXW260731P05825000,2026-02-27 15:23:08+00:00,5825.0,85.2,94.4,96.0,0.0,0.0,1.0,2,0.2580392647743226,False,REGULAR,USD,2026-07-31
SPXW260731P05850000,2026-03-03 09:21:28+00:00,5850.0,103.97,97.0,98.5,17.739998,20.572884,1.0,4,0.25572948867797857,False,REGULAR,USD,2026-07-31
SPXW260731P05875000,2026-03-03 20:48:46+00:00,5875.0,97.1,99.6,101.2,8.529999,9.630799,1.0,4,0.2535379670143128,False,REGULAR,USD,2026-07-31
SPXW260731P05900000,2026-03-03 15:22:53+00:00,5900.0,99.16,102.4,104.0,9.4900055,10.583256,3.0,26,0.2513655186462402,False,REGULAR,USD,2026-07-31
SPXW260731P05925000,2026-03-03 15:20:39+00:00,5925.0,126.12,105.2,106.8,24.32,23.88998,46.0,64,0.24911677709579466,False,REGULAR,USD,2026-07-31
SPXW260731P05950000,2026-03-03 17:14:58+00:00,5950.0,113.15,108.1,109.7,20.520004,22.152657,2.0,31,0.24688520151138307,False,REGULAR,USD,2026-07-31
SPXW260731P05975000,2026-03-03 19:17:59+00:00,5975.0,106.83,111.1,112.7,15.980003,17.589437,14.0,7,0.2446631625747681,False,REGULAR,USD,2026-07-31
SPXW260731P06000000,2026-03-03 17:14:58+00:00,6000.0,110.56,114.2,115.8,10.639999,10.648519,4.0,3635,0.2424506602859497,False,REGULAR,USD,2026-07-31
SPXW260731P06025000,2026-03-03 09:19:05+00:00,6025.0,126.09,117.3,119.0,24.039993,23.557072,1.0,16,0.24024197265624997,False,REGULAR,USD,2026-07-31
SPXW260731P06050000,2026-03-03 05:40:11+00:00,6050.0,118.0,120.6,122.2,3.7699966,3.300356,1.0,105,0.23795317718505854,False,REGULAR,USD,2026-07-31
SPXW260731P06075000,2026-03-03 20:39:12+00:00,6075.0,119.99,123.9,125.6,12.07,11.184211,4.0,87,0.23574639688491816,False,REGULAR,USD,2026-07-31
SPXW260731P06100000,2026-03-03 14:31:59+00:00,6100.0,148.5,127.4,129.0,37.58,33.880276,5.0,182,0.23345569408416744,False,REGULAR,USD,2026-07-31
SPXW260731P06125000,2026-03-03 15:24:56+00:00,6125.0,160.45,130.9,132.6,44.43,38.295124,2.0,229,0.2312393771362305,False,REGULAR,USD,2026-07-31
SPXW260731P06150000,2026-03-02 19:38:21+00:00,6150.0,112.18,134.6,136.2,0.0,0.0,20.0,204,0.22893532302856445,False,REGULAR,USD,2026-07-31
SPXW260731P06175000,2026-02-26 19:43:15+00:00,6175.0,111.41,138.3,140.0,0.0,0.0,28.0,51,0.22669802545547485,False,REGULAR,USD,2026-07-31
SPXW260731P06200000,2026-03-03 15:18:29+00:00,6200.0,169.4,142.2,143.8,44.41999,35.54168,19.0,76,0.2243710833930969,False,REGULAR,USD,2026-07-31
SPXW260731P06225000,2026-03-03 15:24:56+00:00,6225.0,178.2,145.9,147.8,60.309998,51.15786,3.0,1453,0.22210040755271904,False,REGULAR,USD,2026-07-31
SPXW260731P06250000,2026-02-26 14:40:46+00:00,6250.0,116.57,150.2,151.9,0.0,0.0,1.0,154,0.2198087510871887,False,REGULAR,USD,2026-07-31
SPXW260731P06275000,2026-03-03 15:17:41+00:00,6275.0,182.3,154.4,156.1,42.020004,29.95438,2.0,1546,0.21749516033172606,False,REGULAR,USD,2026-07-31
SPXW260731P06300000,2026-03-03 18:42:14+00:00,6300.0,150.73,158.7,160.4,6.2299957,4.3114157,23.0,1069,0.21515486696243288,False,REGULAR,USD,2026-07-31
SPXW260731P06325000,2026-03-03 17:41:54+00:00,6325.0,170.31,163.1,164.7,26.660004,18.559002,8.0,736,0.21271634612083434,False,REGULAR,USD,2026-07-31
SPXW260731P06350000,2026-03-03 17:27:28+00:00,6350.0,171.45,167.5,169.4,19.009995,12.470477,2.0,80,0.21045329959869385,False,REGULAR,USD,2026-07-31
SPXW260731P06375000,2026-03-03 17:27:28+00:00,6375.0,176.2,172.3,174.0,19.419998,12.386783,2.0,168,0.20801763975143428,False,REGULAR,USD,2026-07-31
SPXW260731P06400000,2026-03-03 15:46:16+00:00,6400.0,206.17,177.1,178.9,45.39,28.231123,24.0,81,0.20567734638214114,False,REGULAR,USD,2026-07-31
SPXW260731P06425000,2026-03-03 19:17:59+00:00,6425.0,175.36,182.0,183.8,15.649994,9.799006,7.0,150,0.2032283352279663,False,REGULAR,USD,2026-07-31
SPXW260731P06450000,2026-02-27 18:12:49+00:00,6450.0,169.0,187.1,188.9,0.0,0.0,2.0,55,0.20079839736938476,False,REGULAR,USD,2026-07-31
SPXW260731P06475000,2026-03-03 20:48:46+00:00,6475.0,187.51,192.2,194.1,28.659988,18.04217,3.0,67,0.19832077627182004,False,REGULAR,USD,2026-07-31
SPXW260731P06500000,2026-03-03 15:46:16+00:00,6500.0,229.42,197.7,199.5,40.130005,21.200277,2.0,313,0.1958536454868317,False,REGULAR,USD,2026-07-31
SPXW260731P06525000,2026-03-03 20:39:12+00:00,6525.0,197.49,203.2,205.1,16.430008,9.074345,2.0,173,0.19339223669052125,False,REGULAR,USD,2026-07-31
SPXW260731P06550000,2026-03-03 18:42:14+00:00,6550.0,202.73,208.9,210.8,16.64,8.94191,22.0,281,0.1908688396835327,False,REGULAR,USD,2026-07-31
SPXW260731P06575000,2026-03-02 19:38:21+00:00,6575.0,180.66,214.6,216.6,0.0,0.0,30.0,317,0.1882805934715271,False,REGULAR,USD,2026-07-31
SPXW260731P06600000,2026-03-03 20:49:55+00:00,6600.0,214.48,220.8,222.7,13.440002,6.6852384,1.0,81,0.1857447988224029,False,REGULAR,USD,2026-07-31
SPXW260731P06625000,2026-03-03 15:18:34+00:00,6625.0,266.22,226.8,228.9,81.43001,44.066246,3.0,92,0.1831336646556854,False,REGULAR,USD,2026-07-31
SPXW260731P06650000,2026-03-03 16:35:46+00:00,6650.0,248.71,233.3,235.4,35.930008,16.885988,1.0,35,0.18056258440971373,False,REGULAR,USD,2026-07-31
SPXW260731P06660000,2026-03-03 16:35:46+00:00,6660.0,251.41,236.1,238.0,21.809998,9.499127,1.0,109,0.17949352619171144,False,REGULAR,USD,2026-07-31
SPXW260731P06670000,2026-03-03 14:31:38+00:00,6670.0,253.75,238.6,240.7,25.779999,11.308505,1.0,49,0.1784607072353363,False,REGULAR,USD,2026-07-31
SPXW260731P06675000,2026-02-13 18:39:55+00:00,6675.0,215.0,240.1,242.1,0.0,0.0,4.0,7,0.17796384788513184,False,REGULAR,USD,2026-07-31
SPXW260731P06680000,2026-03-03 17:12:03+00:00,6680.0,252.4,241.3,243.4,35.899994,16.581984,1.0,5,0.17740309299468993,False,REGULAR,USD,2026-07-31
SPXW260731P06690000,2026-02-17 14:42:40+00:00,6690.0,235.1,244.2,246.2,0.0,0.0,10.0,17,0.17638076435089117,False,REGULAR,USD,2026-07-31
SPXW260731P06700000,2026-03-03 15:18:34+00:00,6700.0,288.72,247.0,248.9,53.880005,22.943283,1.0,99,0.1752745132064819,False,REGULAR,USD,2026-07-31
SPXW260731P06710000,2026-03-03 14:49:23+00:00,6710.0,285.49,249.7,251.8,50.359985,21.417933,1.0,18,0.17426076754570008,False,REGULAR,USD,2026-07-31
SPXW260731P06720000,2026-02-19 17:05:53+00:00,6720.0,240.5,252.4,254.6,0.0,0.0,4.0,5,0.17316309938430788,False,REGULAR,USD,2026-07-31
SPXW260731P06725000,2026-03-03 18:08:07+00:00,6725.0,256.16,254.1,256.1,26.37001,11.475699,154.0,66,0.17266337903976445,False,REGULAR,USD,2026-07-31
SPXW260731P06730000,2026-03-03 15:04:15+00:00,6730.0,292.82,255.3,257.5,45.12001,18.215588,1.0,14,0.1720978558254242,False,REGULAR,USD,2026-07-31
SPXW260731P06740000,2026-02-26 17:46:32+00:00,6740.0,227.6,258.3,260.4,0.0,0.0,5.0,73,0.17100686331748965,False,REGULAR,USD,2026-07-31
SPXW260731P06750000,2026-03-02 14:44:21+00:00,6750.0,248.59,261.2,263.4,0.0,0.0,1.0,147,0.16994734174728396,False,REGULAR,USD,2026-07-31
SPXW260731P06760000,2026-02-20 14:49:18+00:00,6760.0,244.6,264.2,266.4,0.0,0.0,6.0,26,0.16886016389846806,False,REGULAR,USD,2026-07-31
SPXW260731P06770000,2026-02-24 17:56:39+00:00,6770.0,232.33,267.2,269.5,0.0,0.0,10.0,5,0.16780350332260136,False,REGULAR,USD,2026-07-31
SPXW260731P06775000,2026-03-03 16:03:38+00:00,6775.0,306.88,269.0,271.0,63.34001,26.008053,6.0,30,0.16723511911392214,False,REGULAR,USD,2026-07-31
SPXW260731P06780000,2026-02-24 17:56:39+00:00,6780.0,235.08,270.3,272.5,0.0,0.0,,0,0.166661012916565,False,REGULAR,USD,2026-07-31
SPXW260731P06790000,2026-02-26 15:45:47+00:00,6790.0,234.6,273.4,275.7,0.0,0.0,4.0,46,0.16560435234069829,False,REGULAR,USD,2026-07-31
SPXW260731P06800000,2026-03-03 18:42:13+00:00,6800.0,264.11,276.7,278.9,11.37999,4.5028253,10.0,180,0.1645200354862213,False,REGULAR,USD,2026-07-31
SPXW260731P06810000,2026-02-27 20:47:45+00:00,6810.0,248.98,279.8,282.0,0.0,0.0,1.0,25,0.16334893513679508,False,REGULAR,USD,2026-07-31
SPXW260731P06820000,2026-03-02 06:34:02+00:00,6820.0,285.13,283.3,285.3,0.0,0.0,1.0,13,0.1622617572879791,True,REGULAR,USD,2026-07-31
SPXW260731P06825000,2026-03-03 15:57:48+00:00,6825.0,331.27,284.7,286.9,72.20999,27.873848,6.0,79,0.16167811444282532,True,REGULAR,USD,2026-07-31
SPXW260731P06830000,2026-02-23 17:33:28+00:00,6830.0,276.75,286.4,288.6,0.0,0.0,7.0,14,0.16114501583099367,True,REGULAR,USD,2026-07-31
SPXW260731P06840000,2026-03-03 07:44:35+00:00,6840.0,290.4,289.7,291.9,38.48999,15.279263,2.0,99,0.1599968034362793,True,REGULAR,USD,2026-07-31
SPXW260731P06850000,2026-03-03 20:39:08+00:00,6850.0,284.28,293.2,295.3,45.39,19.000378,1.0,689,0.1588733863258362,True,REGULAR,USD,2026-07-31
SPXW260731P06860000,2026-03-03 20:39:08+00:00,6860.0,287.58,296.5,298.8,-19.120026,-6.234113,2.0,41,0.15777571816444397,True,REGULAR,USD,2026-07-31
SPXW260731P06870000,2026-02-23 17:46:43+00:00,6870.0,292.6,300.0,302.3,0.0,0.0,2.0,60,0.15664562540054322,True,REGULAR,USD,2026-07-31
SPXW260731P06875000,2026-03-03 17:48:57+00:00,6875.0,307.97,301.8,304.0,46.339996,17.712034,9.0,114,0.1560390946006775,True,REGULAR,USD,2026-07-31
SPXW260731P06880000,2026-03-02 17:59:29+00:00,6880.0,263.23,303.5,305.8,0.0,0.0,1.0,28,0.1554802470397949,True,REGULAR,USD,2026-07-31
SPXW260731P06890000,2026-03-02 07:02:12+00:00,6890.0,316.7,307.1,309.4,0.0,0.0,2.0,84,0.15433966396331789,True,REGULAR,USD,2026-07-31
SPXW260731P06900000,2026-02-26 17:09:23+00:00,6900.0,270.8,310.7,313.0,0.0,0.0,200.0,268,0.15316284162521362,True,REGULAR,USD,2026-07-31
SPXW260731P06910000,2026-03-02 07:02:54+00:00,6910.0,324.4,314.4,316.7,0.0,0.0,1.0,115,0.1520079535770416,True,REGULAR,USD,2026-07-31
SPXW260731P06920000,2026-02-27 17:58:10+00:00,6920.0,289.7,318.1,320.4,0.0,0.0,2.0,73,0.1508158726024628,True,REGULAR,USD,2026-07-31
SPXW260731P06925000,2026-02-26 15:50:51+00:00,6925.0,275.8,320.0,322.3,0.0,0.0,6.0,89,0.15023509075164798,True,REGULAR,USD,2026-07-31
SPXW260731P06930000,2026-02-26 14:33:38+00:00,6930.0,254.5,321.9,324.2,0.0,0.0,2.0,56,0.14964477225303652,True,REGULAR,USD,2026-07-31
SPXW260731P06940000,2026-02-25 14:52:38+00:00,6940.0,265.15,325.7,328.0,0.0,0.0,1.0,19,0.14843457164764406,True,REGULAR,USD,2026-07-31
SPXW260731P06950000,2026-03-03 20:48:46+00:00,6950.0,322.67,329.6,331.9,41.99002,14.960104,1.0,718,0.14724344433784486,True,REGULAR,USD,2026-07-31
SPXW260731P06960000,2026-03-02 19:36:15+00:00,6960.0,284.18,333.6,335.8,0.0,0.0,1.0,34,0.14601226310729978,True,REGULAR,USD,2026-07-31
SPXW260731P06970000,2026-02-13 15:48:24+00:00,6970.0,332.2,337.6,339.8,0.0,0.0,3.0,110,0.14479729417800905,True,REGULAR,USD,2026-07-31
SPXW260731P06975000,2026-02-27 19:27:48+00:00,6975.0,311.94,339.6,341.9,0.0,0.0,2.0,111,0.14423272462844847,True,REGULAR,USD,2026-07-31
SPXW260731P06980000,2026-02-09 14:41:48+00:00,6980.0,286.5,341.6,343.9,0.0,0.0,2.0,18,0.1435985375499725,True,REGULAR,USD,2026-07-31
SPXW260731P06990000,2026-02-26 19:39:33+00:00,6990.0,287.8,345.7,348.0,0.0,0.0,2.0,19,0.1423568660068512,True,REGULAR,USD,2026-07-31
SPXW260731P07000000,2026-03-03 18:49:29+00:00,7000.0,336.0,350.0,352.2,23.619995,7.5613017,1.0,24,0.14112949943542483,True,REGULAR,USD,2026-07-31
SPXW260731P07010000,2026-03-02 17:11:09+00:00,7010.0,316.23,354.1,356.4,0.0,0.0,6.0,9,0.13985731061935422,True,REGULAR,USD,2026-07-31
SPXW260731P07020000,2026-03-02 17:28:19+00:00,7020.0,316.27,358.4,360.7,0.0,0.0,10.0,11,0.13859656578063964,True,REGULAR,USD,2026-07-31
SPXW260731P07025000,2026-03-02 17:28:19+00:00,7025.0,318.22,360.6,362.8,0.0,0.0,10.0,46,0.13791851012229916,True,REGULAR,USD,2026-07-31
SPXW260731P07030000,2026-02-25 14:30:15+00:00,7030.0,302.31,362.8,365.0,0.0,0.0,1.0,7,0.13728718403816229,True,REGULAR,USD,2026-07-31
SPXW260731P07040000,2026-02-20 20:23:37+00:00,7040.0,318.5,367.2,369.4,0.0,0.0,5.0,5,0.13598829260826112,True,REGULAR,USD,2026-07-31
SPXW260731P07050000,2026-02-27 17:45:23+00:00,7050.0,342.31,371.7,373.9,0.0,0.0,4.0,8,0.1346989378261566,True,REGULAR,USD,2026-07-31
SPXW260731P07075000,2026-02-23 15:28:06+00:00,7075.0,353.14,383.2,385.4,0.0,0.0,2.0,28,0.1313925820350647,True,REGULAR,USD,2026-07-31
SPXW260731P07100000,2026-02-26 17:49:30+00:00,7100.0,355.1,395.1,397.3,0.0,0.0,1.0,47,0.12797560112953182,True,REGULAR,USD,2026-07-31
SPXW260731P07125000,2026-02-06 15:54:40+00:00,7125.0,377.95,407.4,409.6,0.0,0.0,10.0,6,0.12441938516616824,True,REGULAR,USD,2026-07-31
SPXW260731P07150000,2026-02-02 16:20:09+00:00,7150.0,332.45,420.2,422.4,0.0,0.0,,1,0.12075540508270265,True,REGULAR,USD,2026-07-31
