contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPX261120C06275000,2025-12-23 21:05:35+00:00,6275.0,1000.21,1000.9,1006.0,0.0,0.0,2.0,5,0.3177987608623504,True,REGULAR,USD,2026-11-20
SPX261120C06300000,2025-12-26 14:34:24+00:00,6300.0,1002.41,983.8,987.9,0.0,0.0,2.0,12,0.31591718025207516,True,REGULAR,USD,2026-11-20
SPX261120C06325000,2026-02-26 17:12:16+00:00,6325.0,907.8,849.8,853.5,0.0,0.0,3.0,5,0.25870778378486636,True,REGULAR,USD,2026-11-20
SPX261120C06350000,2026-01-22 16:11:25+00:00,6350.0,930.39,831.0,835.1,0.0,0.0,2.0,10,0.25694636493682865,True,REGULAR,USD,2026-11-20
SPX261120C06375000,2026-02-03 20:52:36+00:00,6375.0,904.78,812.2,815.7,0.0,0.0,7.0,25,0.25465566213607793,True,REGULAR,USD,2026-11-20
SPX261120C06400000,2026-01-20 20:50:17+00:00,6400.0,812.06,793.3,797.2,0.0,0.0,4.0,1007,0.2527368885993957,True,REGULAR,USD,2026-11-20
SPX261120C06425000,2026-01-20 14:43:17+00:00,6425.0,830.85,774.9,778.3,0.0,0.0,1.0,8,0.2505749305438995,True,REGULAR,USD,2026-11-20
SPX261120C06450000,2026-02-02 19:43:03+00:00,6450.0,903.86,756.1,759.8,0.0,0.0,2.0,72,0.24854362456321716,True,REGULAR,USD,2026-11-20
SPX261120C06475000,2025-12-23 15:20:02+00:00,6475.0,824.4,848.6,851.3,0.0,0.0,1.0,5,0.29693066815376273,True,REGULAR,USD,2026-11-20
SPX261120C06500000,2026-02-20 19:46:54+00:00,6500.0,788.0,719.7,723.3,0.0,0.0,2.0,2147,0.24454013981819153,True,REGULAR,USD,2026-11-20
SPX261120C06525000,2026-02-25 15:17:17+00:00,6525.0,783.24,701.6,705.2,0.0,0.0,2.0,915,0.2425174168205261,True,REGULAR,USD,2026-11-20
SPX261120C06550000,2026-02-13 17:07:50+00:00,6550.0,733.7,683.6,687.2,0.0,0.0,3.0,122,0.24047991201877592,True,REGULAR,USD,2026-11-20
SPX261120C06575000,2026-02-06 14:47:24+00:00,6575.0,724.02,665.7,669.3,0.0,0.0,2.0,850,0.23842619491577144,True,REGULAR,USD,2026-11-20
SPX261120C06600000,2026-03-03 16:38:10+00:00,6600.0,631.59,648.0,651.6,-108.81995,-14.697255,2.0,1816,0.23639870359420775,True,REGULAR,USD,2026-11-20
SPX261120C06625000,2026-02-24 20:46:38+00:00,6625.0,688.45,630.4,634.0,0.0,0.0,4.0,118,0.23435213897705076,True,REGULAR,USD,2026-11-20
SPX261120C06650000,2026-02-24 20:46:16+00:00,6650.0,670.35,613.0,616.5,0.0,0.0,82.0,1672,0.23228459373474122,True,REGULAR,USD,2026-11-20
SPX261120C06675000,2026-03-02 17:05:13+00:00,6675.0,643.43,595.7,599.2,0.0,0.0,2.0,1317,0.23023802911758423,True,REGULAR,USD,2026-11-20
SPX261120C06700000,2026-03-02 20:19:09+00:00,6700.0,625.32,578.8,581.9,0.0,0.0,5.0,3659,0.22812470796585085,True,REGULAR,USD,2026-11-20
SPX261120C06725000,2026-03-03 21:05:41+00:00,6725.0,567.58,561.5,565.1,-65.599976,-10.360399,2.0,2265,0.2261606353521347,True,REGULAR,USD,2026-11-20
SPX261120C06750000,2026-03-03 21:02:32+00:00,6750.0,550.8,544.9,548.1,-84.60004,-13.314453,20.0,2630,0.22403730072021477,True,REGULAR,USD,2026-11-20
SPX261120C06775000,2026-02-18 16:53:52+00:00,6775.0,588.1,528.0,531.4,0.0,0.0,3.0,1881,0.22197309330463405,True,REGULAR,USD,2026-11-20
SPX261120C06800000,2026-03-03 16:40:42+00:00,6800.0,498.3,511.6,514.9,-30.900024,-5.839007,62.0,3740,0.21992128353118895,True,REGULAR,USD,2026-11-20
SPX261120C06825000,2026-03-03 14:59:21+00:00,6825.0,464.27,495.2,498.7,-114.93002,-19.84289,2.0,1584,0.2179233558177948,False,REGULAR,USD,2026-11-20
SPX261120C06850000,2026-03-02 17:11:24+00:00,6850.0,519.5,479.3,482.5,0.0,0.0,2.0,1268,0.21584722759246822,False,REGULAR,USD,2026-11-20
SPX261120C06875000,2026-03-02 15:13:11+00:00,6875.0,497.8,463.1,466.6,0.0,0.0,1.0,616,0.21382164360046388,False,REGULAR,USD,2026-11-20
SPX261120C06900000,2026-03-03 18:27:32+00:00,6900.0,455.38,447.6,450.8,-57.589966,-11.226771,512.0,1526,0.21175695935249328,False,REGULAR,USD,2026-11-20
SPX261120C06925000,2026-02-25 19:54:17+00:00,6925.0,516.77,431.8,435.2,0.0,0.0,2.0,300,0.20969513609886165,False,REGULAR,USD,2026-11-20
SPX261120C06950000,2026-03-03 15:54:12+00:00,6950.0,384.05,416.7,419.9,-65.380005,-14.547317,53.0,1136,0.2076762277603149,False,REGULAR,USD,2026-11-20
SPX261120C06975000,2026-03-03 17:43:53+00:00,6975.0,400.13,401.4,404.7,-38.570007,-8.791886,102.0,134,0.2056134508419037,False,REGULAR,USD,2026-11-20
SPX261120C07000000,2026-03-03 14:49:00+00:00,7000.0,360.43,386.7,389.8,-60.960022,-14.466413,14.0,4062,0.20358977417945862,False,REGULAR,USD,2026-11-20
SPX261120C07025000,2026-03-03 14:49:00+00:00,7025.0,350.43,371.8,375.1,-42.97,-10.922725,10.0,279,0.20155942186355588,False,REGULAR,USD,2026-11-20
SPX261120C07050000,2026-03-03 16:21:07+00:00,7050.0,346.37,357.4,360.6,-30.279999,-8.039294,24.0,3132,0.1995214402294159,False,REGULAR,USD,2026-11-20
SPX261120C07075000,2026-03-03 15:06:27+00:00,7075.0,322.42,343.3,346.4,-53.599976,-14.254555,4.0,1305,0.19751588319778443,False,REGULAR,USD,2026-11-20
SPX261120C07100000,2026-03-03 15:05:58+00:00,7100.0,307.11,329.5,332.5,-45.090027,-12.802393,4.0,1003,0.19554179710388184,False,REGULAR,USD,2026-11-20
SPX261120C07125000,2026-03-02 20:19:09+00:00,7125.0,351.64,315.6,318.8,0.0,0.0,1.0,771,0.19355245237350463,False,REGULAR,USD,2026-11-20
SPX261120C07150000,2026-03-03 15:04:59+00:00,7150.0,281.12,302.4,305.2,-81.03,-22.374706,2.0,776,0.19150207309722905,False,REGULAR,USD,2026-11-20
SPX261120C07175000,2026-03-03 15:03:55+00:00,7175.0,269.89,289.1,292.0,-90.349976,-25.080498,8.0,542,0.18951940402030948,False,REGULAR,USD,2026-11-20
SPX261120C07200000,2026-02-26 20:55:38+00:00,7200.0,319.66,276.4,279.3,0.0,0.0,183.0,2328,0.1876502210521698,False,REGULAR,USD,2026-11-20
SPX261120C07225000,2026-03-02 14:36:46+00:00,7225.0,277.07,263.8,266.6,0.0,0.0,4.0,609,0.18566659831047055,False,REGULAR,USD,2026-11-20
SPX261120C07250000,2026-03-02 16:09:31+00:00,7250.0,278.7,251.7,254.4,0.0,0.0,1.0,884,0.18379169335365292,False,REGULAR,USD,2026-11-20
SPX261120C07275000,2026-02-26 15:50:44+00:00,7275.0,274.62,239.7,242.5,0.0,0.0,2.0,80,0.1819358616924286,False,REGULAR,USD,2026-11-20
SPX261120C07300000,2026-03-02 17:11:24+00:00,7300.0,256.23,228.3,230.9,0.0,0.0,4.0,2837,0.18009624233245847,False,REGULAR,USD,2026-11-20
SPX261120C07325000,2026-03-02 20:02:05+00:00,7325.0,252.25,216.9,219.7,0.0,0.0,60.0,400,0.17831765751838688,False,REGULAR,USD,2026-11-20
SPX261120C07350000,2026-03-03 18:27:32+00:00,7350.0,211.6,206.2,208.8,-23.899994,-10.148618,14.0,1175,0.17655337767601015,False,REGULAR,USD,2026-11-20
SPX261120C07375000,2026-03-03 19:18:08+00:00,7375.0,201.79,195.4,198.3,-22.290009,-9.947345,294.0,656,0.17485108604431152,False,REGULAR,USD,2026-11-20
SPX261120C07400000,2026-03-03 20:18:27+00:00,7400.0,188.85,185.4,188.0,-24.179993,-11.350511,144.0,3611,0.17311255515098573,False,REGULAR,USD,2026-11-20
SPX261120C07425000,2026-03-03 20:18:27+00:00,7425.0,178.85,175.6,178.1,-16.569992,-8.47917,5.0,384,0.17143505880355836,False,REGULAR,USD,2026-11-20
SPX261120C07450000,2026-03-03 16:21:07+00:00,7450.0,160.23,166.1,168.6,-34.910004,-17.889723,36.0,1239,0.16981764333724977,False,REGULAR,USD,2026-11-20
SPX261120C07475000,2026-03-03 17:47:35+00:00,7475.0,155.55,157.0,159.5,-25.23999,-13.960944,7.0,288,0.16826412341117863,False,REGULAR,USD,2026-11-20
SPX261120C07500000,2026-03-03 17:47:35+00:00,7500.0,146.8,148.1,150.6,-22.84999,-13.468902,28.0,3763,0.16667245689392093,False,REGULAR,USD,2026-11-20
SPX261120C07525000,2026-03-03 18:08:22+00:00,7525.0,140.9,139.8,142.2,-20.90001,-12.917188,9.0,665,0.16519809114456177,False,REGULAR,USD,2026-11-20
SPX261120C07550000,2026-03-03 15:05:58+00:00,7550.0,121.98,131.8,134.1,-24.46,-16.703087,17.0,849,0.16373993769645692,False,REGULAR,USD,2026-11-20
SPX261120C07575000,2026-03-02 02:52:21+00:00,7575.0,120.14,124.0,126.6,-10.460007,-8.009193,6.0,374,0.16246298055648806,False,REGULAR,USD,2026-11-20
SPX261120C07600000,2026-03-03 15:04:59+00:00,7600.0,107.96,116.7,119.0,-19.5,-15.298918,12.0,2423,0.1609857538127899,False,REGULAR,USD,2026-11-20
SPX261120C07625000,2026-03-03 15:03:55+00:00,7625.0,101.97,109.6,111.9,-49.729996,-32.781803,16.0,307,0.15963917914390563,False,REGULAR,USD,2026-11-20
SPX261120C07650000,2026-03-03 17:11:53+00:00,7650.0,100.1,103.0,105.2,-19.690002,-16.4371,55.0,499,0.15837557331085206,False,REGULAR,USD,2026-11-20
SPX261120C07675000,2026-03-02 18:04:51+00:00,7675.0,115.36,96.6,98.9,0.0,0.0,6.0,241,0.1572025656318665,False,REGULAR,USD,2026-11-20
SPX261120C07700000,2026-03-03 19:39:21+00:00,7700.0,94.0,90.6,92.8,-11.989998,-11.312386,6.0,629,0.15600190167427064,False,REGULAR,USD,2026-11-20
SPX261120C07725000,2026-03-03 18:08:21+00:00,7725.0,85.52,84.8,87.1,-14.040001,-14.102051,4.0,647,0.15490137251853947,False,REGULAR,USD,2026-11-20
SPX261120C07750000,2026-03-03 18:27:32+00:00,7750.0,81.87,79.4,81.5,-19.07,-18.89241,267.0,279,0.15371405986785885,False,REGULAR,USD,2026-11-20
SPX261120C07775000,2026-03-03 14:43:56+00:00,7775.0,71.82,74.3,76.3,-16.150002,-18.358532,2.0,284,0.15263641866683963,False,REGULAR,USD,2026-11-20
SPX261120C07800000,2026-03-03 18:37:24+00:00,7800.0,72.1,69.5,71.4,-15.0,-17.221584,151.0,2145,0.15161313635826112,False,REGULAR,USD,2026-11-20
SPX261120C07825000,2026-02-27 20:20:10+00:00,7825.0,75.35,64.8,66.9,0.0,0.0,2.0,176,0.15072241345405585,False,REGULAR,USD,2026-11-20
SPX261120C07850000,2026-03-03 17:43:53+00:00,7850.0,60.47,60.6,62.4,-7.3399963,-10.824357,2.0,579,0.14968196517944338,False,REGULAR,USD,2026-11-20
SPX261120C07875000,2026-03-03 18:08:21+00:00,7875.0,56.95,56.5,58.3,-14.4299965,-20.215742,6.0,52,0.14878838128089905,False,REGULAR,USD,2026-11-20
SPX261120C07900000,2026-02-24 20:01:15+00:00,7900.0,49.1,52.7,54.5,-20.169998,-29.117943,1.0,1821,0.14798062721252445,False,REGULAR,USD,2026-11-20
SPX261120C07950000,2026-02-27 09:22:04+00:00,7950.0,59.3,45.7,47.5,0.0,0.0,1.0,115,0.14642043163299556,False,REGULAR,USD,2026-11-20
SPX261120C08000000,2026-03-03 21:12:19+00:00,8000.0,41.05,39.6,41.3,-7.290001,-15.080681,3040.0,601,0.14497276849746704,False,REGULAR,USD,2026-11-20
SPX261120C08100000,2026-03-03 18:27:37+00:00,8100.0,30.9,29.8,31.2,-6.870001,-18.189041,285.0,562,0.14259814319610598,False,REGULAR,USD,2026-11-20
SPX261120C08200000,2026-03-03 18:37:24+00:00,8200.0,23.05,22.2,23.5,-2.3700008,-9.323371,154.0,658,0.1407137015914917,False,REGULAR,USD,2026-11-20
SPX261120C08300000,2026-02-27 17:26:33+00:00,8300.0,20.48,16.6,17.8,0.0,0.0,1.0,488,0.13945104942321782,False,REGULAR,USD,2026-11-20
SPX261120C08400000,2026-03-03 19:10:47+00:00,8400.0,12.85,12.4,13.5,-2.3899994,-15.682411,3.0,90,0.13855460453033447,False,REGULAR,USD,2026-11-20
SPX261120C08500000,2026-03-03 15:03:55+00:00,8500.0,9.5,9.3,10.4,-2.58,-21.357616,8.0,427,0.13828376373291018,False,REGULAR,USD,2026-11-20
SPX261120C08600000,2026-03-03 15:04:59+00:00,8600.0,7.3,7.1,8.0,-2.0,-21.505377,2.0,747,0.13813117736816405,False,REGULAR,USD,2026-11-20
SPX261120C08800000,2026-03-03 18:10:03+00:00,8800.0,4.6,4.1,5.0,-0.77,-14.338921,1.0,771,0.13923742851257329,False,REGULAR,USD,2026-11-20
SPX261120C09000000,2026-02-27 16:02:27+00:00,9000.0,2.9,2.55,3.2,-0.79999995,-21.62162,1.0,291,0.14087010261535646,False,REGULAR,USD,2026-11-20
SPX261120C09200000,2026-02-23 16:01:33+00:00,9200.0,2.2,1.6,2.25,0.0,0.0,1.0,106,0.14405152832031248,False,REGULAR,USD,2026-11-20
SPX261120C09400000,2026-02-25 18:37:47+00:00,9400.0,1.75,1.05,1.65,0.0,0.0,2.0,18,0.14768308380126954,False,REGULAR,USD,2026-11-20
SPX261218C00200000,2026-03-02 14:38:02+00:00,200.0,6508.55,6536.9,6577.7,-76.79004,-1.1660756,1.0,256,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C00400000,2026-01-30 20:40:30+00:00,400.0,6483.33,6344.7,6384.0,0.0,0.0,1.0,122,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C00600000,2026-01-09 20:39:54+00:00,600.0,6334.64,6225.2,6264.3,0.0,0.0,38.0,131,1.468920502090454,True,REGULAR,USD,2026-12-18
SPX261218C01000000,2026-02-11 17:14:32+00:00,1000.0,5914.36,5774.3,5788.3,0.0,0.0,1.0,3363,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C01200000,2026-02-05 19:08:09+00:00,1200.0,5595.25,5578.0,5601.4,0.0,0.0,3.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C01400000,2025-10-10 14:18:03+00:00,1400.0,5348.43,5321.4,5360.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C01800000,2025-07-02 15:12:22+00:00,1800.0,4442.73,0.0,0.0,0.0,0.0,1.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C02000000,2026-02-17 19:19:00+00:00,2000.0,4779.99,4810.2,4824.0,-91.759766,-1.8835073,2.0,2123,0.5994302752685547,True,REGULAR,USD,2026-12-18
SPX261218C02200000,2025-04-01 14:22:18+00:00,2200.0,3431.65,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C02400000,2025-01-08 16:54:45+00:00,2400.0,3631.14,0.0,0.0,0.0,0.0,1.0,30,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C02500000,2026-01-16 16:25:55+00:00,2500.0,4486.37,4328.4,4346.4,0.0,0.0,1.0,4,0.5784877967071534,True,REGULAR,USD,2026-12-18
SPX261218C02600000,2025-09-11 17:04:27+00:00,2600.0,4058.64,3959.2,3999.7,0.0,0.0,70.0,273,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C02700000,2025-08-22 15:46:05+00:00,2700.0,3857.54,0.0,0.0,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C02800000,2025-10-14 16:43:46+00:00,2800.0,3947.73,3996.0,4035.3,0.0,0.0,1.0,79,0.5088397505187989,True,REGULAR,USD,2026-12-18
SPX261218C02900000,2025-12-17 17:48:57+00:00,2900.0,3899.12,4077.7,4094.0,0.0,0.0,1.0,1,0.795976771697998,True,REGULAR,USD,2026-12-18
SPX261218C03000000,2026-01-13 19:53:47+00:00,3000.0,4015.0,3923.5,3936.0,0.0,0.0,3.0,1455,0.6873886852264405,True,REGULAR,USD,2026-12-18
SPX261218C03200000,2026-03-02 14:38:02+00:00,3200.0,3624.49,3659.6,3676.8,-72.80005,-1.9690111,1.0,12,0.5317086319351196,True,REGULAR,USD,2026-12-18
SPX261218C03300000,2024-12-16 15:00:44+00:00,3300.0,3006.8,2896.9,2929.5,0.0,0.0,5.0,58,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C03400000,2025-05-13 16:54:46+00:00,3400.0,2667.28,2793.4,2813.1,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C03500000,2025-11-07 14:59:44+00:00,3500.0,3302.96,3504.9,3511.9,0.0,0.0,1.0,26,0.6725382172775269,True,REGULAR,USD,2026-12-18
SPX261218C03600000,2025-12-16 18:10:19+00:00,3600.0,3265.65,3415.3,3423.3,0.0,0.0,1.0,103,0.6612830655479432,True,REGULAR,USD,2026-12-18
SPX261218C03700000,2025-12-08 16:42:48+00:00,3700.0,3262.28,3321.7,3330.6,0.0,0.0,13.0,261,0.6457001830482483,True,REGULAR,USD,2026-12-18
SPX261218C03800000,2026-02-04 21:02:12+00:00,3800.0,3194.2,3091.3,3106.8,0.0,0.0,5.0,370,0.48656404859542846,True,REGULAR,USD,2026-12-18
SPX261218C03850000,2025-04-08 18:49:16+00:00,3850.0,1506.1,2030.0,2068.7,0.0,0.0,,20,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C03900000,2025-10-24 13:47:04+00:00,3900.0,3041.95,2992.6,3005.7,0.0,0.0,2.0,455,0.46718367294311525,True,REGULAR,USD,2026-12-18
SPX261218C03950000,2025-04-08 18:48:25+00:00,3950.0,1424.0,1941.9,1984.6,0.0,0.0,,65,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C04000000,2026-03-03 16:38:32+00:00,4000.0,2879.72,2904.2,2917.6,-149.08008,-4.922084,1.0,64414,0.4650817957687378,True,REGULAR,USD,2026-12-18
SPX261218C04050000,2026-02-05 15:42:03+00:00,4050.0,2865.8,2856.0,2870.8,0.0,0.0,5.0,10,0.46022954936981203,True,REGULAR,USD,2026-12-18
SPX261218C04100000,2026-02-05 20:50:01+00:00,4100.0,2809.2,2810.3,2823.8,0.0,0.0,5.0,828,0.45507213024139404,True,REGULAR,USD,2026-12-18
SPX261218C04150000,2026-03-02 21:14:22+00:00,4150.0,2835.34,2762.4,2776.8,0.0,0.0,1.0,252,0.44986893520355226,True,REGULAR,USD,2026-12-18
SPX261218C04175000,2025-08-04 14:23:41+00:00,4175.0,2348.66,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C04200000,2026-01-30 15:35:07+00:00,4200.0,2865.4,2716.4,2729.9,0.0,0.0,5.0,1701,0.44473440402984615,True,REGULAR,USD,2026-12-18
SPX261218C04225000,2026-03-02 21:14:22+00:00,4225.0,2764.74,2692.2,2706.5,0.0,0.0,1.0,4,0.44220337770462037,True,REGULAR,USD,2026-12-18
SPX261218C04250000,2026-02-05 15:40:53+00:00,4250.0,2673.5,2668.9,2683.1,0.0,0.0,,10,0.43966090740203856,True,REGULAR,USD,2026-12-18
SPX261218C04275000,2025-09-04 18:51:32+00:00,4275.0,2415.62,2609.6,2648.7,0.0,0.0,1.0,114,0.4249496745109559,True,REGULAR,USD,2026-12-18
SPX261218C04300000,2026-02-19 16:19:18+00:00,4300.0,2696.85,2623.0,2636.3,0.0,0.0,2.0,1740,0.43453782020568854,True,REGULAR,USD,2026-12-18
SPX261218C04325000,2025-06-11 18:15:20+00:00,4325.0,1958.06,2157.5,2197.1,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C04350000,2026-01-30 15:38:23+00:00,4350.0,2729.1,2576.8,2589.7,0.0,0.0,5.0,24,0.42957494869232177,True,REGULAR,USD,2026-12-18
SPX261218C04375000,2025-04-16 17:40:13+00:00,4375.0,1315.1,1840.3,1883.1,0.0,0.0,84.0,42,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C04400000,2026-02-19 16:30:52+00:00,4400.0,2593.88,2530.4,2543.3,0.0,0.0,1.0,982,0.4247589415550232,True,REGULAR,USD,2026-12-18
SPX261218C04425000,2025-08-04 14:10:12+00:00,4425.0,2123.51,0.0,0.0,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C04450000,2025-08-04 14:09:17+00:00,4450.0,2100.69,0.0,0.0,0.0,0.0,32.0,27,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C04475000,2026-02-11 16:38:36+00:00,4475.0,2604.08,2459.9,2473.6,0.0,0.0,2.0,112,0.41732226360321034,True,REGULAR,USD,2026-12-18
SPX261218C04500000,2026-03-02 09:07:32+00:00,4500.0,2433.4,2436.9,2450.4,0.0,0.0,1.0,3163,0.4148484571647644,True,REGULAR,USD,2026-12-18
SPX261218C04525000,2026-02-10 20:18:27+00:00,4525.0,2565.06,2413.7,2427.0,0.0,0.0,1.0,2,0.4121686591339111,True,REGULAR,USD,2026-12-18
SPX261218C04550000,2025-12-22 16:37:03+00:00,4550.0,2483.0,2525.5,2532.1,0.0,0.0,1.0,16,0.5142012539100647,True,REGULAR,USD,2026-12-18
SPX261218C04575000,2025-04-15 15:04:39+00:00,4575.0,1276.84,1625.5,1650.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C04600000,2026-02-25 16:17:10+00:00,4600.0,2465.42,2344.9,2357.3,0.0,0.0,1.0,2398,0.4045336189079285,True,REGULAR,USD,2026-12-18
SPX261218C04650000,2025-07-15 19:18:42+00:00,4650.0,1900.25,2045.8,2088.2,0.0,0.0,1.0,147,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C04675000,2025-04-16 17:40:13+00:00,4675.0,1096.8,1594.0,1634.2,0.0,0.0,96.0,48,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C04700000,2026-02-25 16:17:10+00:00,4700.0,2372.91,2257.0,2264.1,0.0,0.0,1.0,2474,0.3939479398536682,True,REGULAR,USD,2026-12-18
SPX261218C04725000,2026-02-11 16:38:36+00:00,4725.0,2372.23,2234.4,2241.5,0.0,0.0,2.0,92,0.3918842092704772,True,REGULAR,USD,2026-12-18
SPX261218C04750000,2026-01-12 14:50:17+00:00,4750.0,2367.17,2286.1,2294.0,0.0,0.0,1.0,46,0.4498994524765015,True,REGULAR,USD,2026-12-18
SPX261218C04775000,2026-01-02 20:40:39+00:00,4775.0,2251.52,2318.8,2331.9,0.0,0.0,6.0,8,0.4908402814674378,True,REGULAR,USD,2026-12-18
SPX261218C04800000,2026-02-05 19:23:27+00:00,4800.0,2200.05,2165.9,2172.8,0.0,0.0,11.0,2230,0.38479466529846185,True,REGULAR,USD,2026-12-18
SPX261218C04850000,2026-02-24 14:46:36+00:00,4850.0,2175.57,2120.4,2127.2,0.0,0.0,1.0,2,0.3801465031623841,True,REGULAR,USD,2026-12-18
SPX261218C04875000,2025-04-15 15:04:39+00:00,4875.0,1060.29,1387.0,1410.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C04900000,2026-02-19 14:30:08+00:00,4900.0,2124.4,2075.1,2081.8,0.0,0.0,1.0,2588,0.37558512452125553,True,REGULAR,USD,2026-12-18
SPX261218C04925000,2025-11-24 18:12:34+00:00,4925.0,2022.43,2176.9,2183.1,0.0,0.0,,1,0.46291411572456365,True,REGULAR,USD,2026-12-18
SPX261218C04950000,2026-02-24 14:46:36+00:00,4950.0,2083.83,2029.9,2036.5,0.0,0.0,1.0,65,0.37102374588012693,True,REGULAR,USD,2026-12-18
SPX261218C04975000,2025-06-20 17:25:12+00:00,4975.0,1385.62,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C05000000,2026-03-03 20:12:18+00:00,5000.0,2008.2,1984.9,1991.4,-39.56006,-1.9318699,1.0,89950,0.3665357994270324,True,REGULAR,USD,2026-12-18
SPX261218C05025000,2026-01-16 20:05:05+00:00,5025.0,2116.31,1962.5,1969.0,0.0,0.0,1.0,15,0.3643728877067567,True,REGULAR,USD,2026-12-18
SPX261218C05050000,2025-09-05 13:37:26+00:00,5050.0,1762.95,1918.9,1959.5,0.0,0.0,1.0,92,0.37170275520324714,True,REGULAR,USD,2026-12-18
SPX261218C05075000,2025-04-07 17:58:03+00:00,5075.0,692.65,1070.6,1108.7,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C05100000,2025-12-22 16:22:41+00:00,5100.0,1982.4,2023.6,2029.6,0.0,0.0,1.0,3307,0.4439171133136749,True,REGULAR,USD,2026-12-18
SPX261218C05125000,2025-12-22 19:50:01+00:00,5125.0,1962.66,2000.1,2007.7,0.0,0.0,1.0,333,0.4411696050834656,True,REGULAR,USD,2026-12-18
SPX261218C05150000,2025-07-08 19:49:33+00:00,5150.0,1457.43,1615.8,1655.1,0.0,0.0,1.0,188,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C05175000,2025-07-16 13:47:27+00:00,5175.0,1460.24,1594.8,1636.5,0.0,0.0,1.0,31,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
SPX261218C05200000,2026-02-11 14:30:02+00:00,5200.0,1975.5,1806.6,1812.8,0.0,0.0,1.0,3093,0.34902842140197754,True,REGULAR,USD,2026-12-18
SPX261218C05225000,2025-09-11 16:48:22+00:00,5225.0,1666.0,1596.3,1635.3,0.0,0.0,10.0,51,0.21503851985931394,True,REGULAR,USD,2026-12-18
SPX261218C05250000,2025-12-15 18:05:14+00:00,5250.0,1814.1,1889.0,1896.2,0.0,0.0,12.0,476,0.4260225473880768,True,REGULAR,USD,2026-12-18
SPX261218C05275000,2025-09-25 19:09:09+00:00,5275.0,1654.59,1754.7,1772.4,0.0,0.0,1.0,2,0.35970374494552615,True,REGULAR,USD,2026-12-18
SPX261218C05300000,2026-01-08 18:15:34+00:00,5300.0,1832.35,1791.1,1798.3,0.0,0.0,1.0,3990,0.38760034708023067,True,REGULAR,USD,2026-12-18
SPX261218C05325000,2025-09-11 19:45:30+00:00,5325.0,1590.32,1513.0,1551.9,0.0,0.0,1.0,2,0.22114388177871702,True,REGULAR,USD,2026-12-18
SPX261218C05350000,2026-01-02 21:04:59+00:00,5350.0,1739.53,1802.5,1808.5,0.0,0.0,18.0,831,0.41461767028808594,True,REGULAR,USD,2026-12-18
SPX261218C05375000,2025-12-16 20:12:24+00:00,5375.0,1681.88,1777.9,1784.5,0.0,0.0,,1,0.41052740204811095,True,REGULAR,USD,2026-12-18
SPX261218C05400000,2026-03-03 16:00:02+00:00,5400.0,1577.37,1631.4,1637.2,-82.130005,-4.949081,1.0,2489,0.3320283930397034,True,REGULAR,USD,2026-12-18
SPX261218C05425000,2025-12-03 20:59:06+00:00,5425.0,1704.41,1734.0,1739.7,0.0,0.0,3.0,5,0.40419602157592777,True,REGULAR,USD,2026-12-18
